PERSONLIST	fa5ad9a8-557e-3a84-8f23-e52d3d3adf77	1	MARGUERITE	NICKLES	232 S RICHELIEU ST.	PORT NORRIS	NJ	08349	848	713-6906	9852 WEST DORSET STREET	SHADE GAP	PA	17255	814	248-0677	117-85-3320	788-71-4075	2007-01-02	F	2012-12-03T19:30:46.364-0600
PERSONLIST	7e053586-8cd4-3dff-b488-4bfba0fa1594	42		FULCHER	8552 SE LEMON ST.	UTICA	KS	67584	785	275-7022	8865 N WINDOW LANE	KATHRYN	ND	58049	701	661-6002	669-13-4096	200-69-2167	1931-09-22	M	2010-12-07T15:22:29.234-0600
PERSONLIST	fc96e792-f001-3441-adcd-71d356ba4bfb	43	FULCHER	HONG	8552 SE LEMON ST.	UTICA	KS	67584	785	275-7022	8865 N WINDOW LANE	KATHRYN	ND	58049	701	661-6002	669-13-4096	200-69-2167	1931-09-22	M	2013-07-24T04:45:37.685-0500
PERSONLIST	dae78b2a-1c04-3306-b800-e7c3720391a8	44	GARY	HOUSER	9536 SE VALENCE ST.	BOSTON	MA	02122	617	835-2570	6035 EAST POPLAR ST.	STIRLING CITY	CA	95978	949	215-8021	689-41-7760	402-29-2025	2003-11-27	M	2010-02-25T23:53:39.074-0600
PERSONLIST	20a2a503-2521-3535-a6ad-e259533055fa	45	WILLIAM	PATINO	4900 SOUTH HAGAN AVE.	NEW PARK	PA	17352	717	612-4257	8780 SOUTH COTTON PRESS ST.	PARK RIDGE	NJ	07656	201	968-8918	531-88-1415	159-92-5996	1947-08-19	M	2012-05-15T12:11:08.905-0500
PERSONLIST	245135a6-9c7c-31a1-a0cf-4a71d0be5622	46	WILLIAM	PATINO	4900 SOUTH HAGAN AVE.	NEW PARK	PA	17352	717	612-4257	8780 SOUTH COTTON PRESS ST.	PARK RIDGE	NJ	07656	201	968-8981	531-88-1415	159-92-5996	1947-08-19	M	2012-08-15T06:00:25.993-0500
PERSONLIST	af426545-73bd-3ff2-883d-33796bc681a1	47	WILLIAM	PATINO	4900 SOUTH HAGAN AVE.	NEW PARK	PA	17352	717	612-4257	8780 SOUTH COTTON PRESS ST.	PARK RIDGE	NJ	07656	201	968-8918	538-18-1415	159-92-5996	1947-08-19	M	2010-06-25T03:02:10.245-0500
PERSONLIST	e898f8d4-b6cf-3f76-b7b4-b93ac0c0599d	48	WILLIAM	PATINO	4900 SOUTH HAGAN AVE.	NEW PARK	PA	17352	717	612-4257	8780 SOUTH COTTON PRESS ST.	PARK RIDGE	NJ	07665	201	968-8918	531-88-1415	159-92-5996	1947-08-19	M	2012-08-11T07:26:35.702-0500
PERSONLIST	8edf9cbd-0e72-38ad-a187-8499a13d4933	49	LUCINDA	HENDRICKS	6558 SOUTHEAST MOHAWK LANE	BOAZ	AL	35957	256	625-5194	2365 NORTHEAST 42 ND AVENUE	GOSHEN	CA	93227	559	429-2447	423-79-1425	577-86-8291	2013-09-01	F	2013-12-09T02:17:40.858-0600
PERSONLIST	e2201fe0-1a95-3815-9cb1-0f40492450ac	50	ROSEMARY	WILDER	3785 E P.O. BOX	SAN MATEO	FL	32187	904	203-1283	7703 NE RINGOLD ST.	WILMETTE	IL	60091	847	762-2583	398-72-4006	125-17-2077	1995-07-01	F	2010-10-30T02:02:38.249-0500
PERSONLIST	c0220aa9-d021-3d31-aac5-7880c554856a	51	ROSEMARY	WILDER	3785 E P.O. BOX	SAN MATEO	FL	32187	904	203-1283	7730 NE RINGOLD ST.	WILMETTE	IL	60091	847	762-2583	398-72-4006	125-17-2077	1995-07-01	F	2011-07-02T09:42:36.282-0500
PERSONLIST	a3c3c58e-5d7e-3f66-af8d-98af1a53c22e	52	WILDER	ROSEMARY	3785 E P.O. BOX	SAN MATEO	FL	32187	904	203-1283	7703 NE RINGOLD ST.	WILMETTE	IL	60091	847	762-2583	398-72-4006	125-17-2077	1995-07-01	F	2011-11-08T22:53:49.025-0600
PERSONLIST	bd90c7c3-5ad0-3c4a-9a51-b252a65cd506	53	ROSEMARY	WILDER	3785 E P.O. BOX	SAN MATEO	FL	32187	904	023-1283	7703 NE RINGOLD ST.	WILMETTE	IL	60091	847	762-2583	398-72-4006	125-17-2077	1995-07-01	F	2011-05-03T10:42:30.400-0500
PERSONLIST	849706cf-e601-3f86-bee0-b2e3905f7d50	54	ROSEMARY	WILDER	3785 E P.O. BOX	SAN MATEO	FL	32187	904	203-1238	7703 NE RINGOLD ST.	WILMETTE	IL	60091	847	762-2583	398-72-4006	125-17-2077	1995-07-01	F	2011-10-10T13:48:04.888-0500
PERSONLIST	23ff6920-c2c7-3c30-a0b5-c6f6df8181e1	55	LINDA	DENKER	8517 NORTHEAST VIRGINIA STREET	BELCHER	LA	71004	318	260-5068	2782 SOUTH CANNING PLACE	INOLA	OK	74036	918	391-0932	301-16-7211	157-32-2247	1974-10-12	F	2012-01-07T13:00:34.239-0600
PERSONLIST	fc4e102b-3d9b-33cb-839c-12c4dd171dcd	56	LINDA	DENKER	8517 NORTHEAST VIRGINIA STREET	BELCHER	LA	71004	318	260-5068	2782 SOUTH CANNING PLACE	INOLA	OK		918	391-0932	301-16-7211	157-32-2247	1974-10-12	F	2013-12-30T12:15:47.841-0600
PERSONLIST	d64ca469-6821-3f7c-9513-0ccdd31d9597	57	LINDA	DENKER	8517 NORTHEAST VIRGINIA STREET	BELCHER	LA	71004	318	260-5068	2782 SOUTH CANNING PLACE	INOLA	OK	74036	918	390-1932	301-16-7211	157-32-2247	1974-10-12	F	2012-07-10T01:30:58.135-0500
PERSONLIST	b85226e7-1828-3a8d-a6b0-18099bd0fef7	58		DENKER	8517 NORTHEAST VIRGINIA STREET	BELCHER	LA	71004	318	260-5068	2782 SOUTH CANNING PLACE	INOLA	OK	74036	918	391-0932	301-16-7211	157-32-2247	1974-10-12	F	2013-08-21T22:39:16.646-0500
PERSONLIST	baf5e868-a5d8-3b4a-bc48-488aa3b97590	59	CARMELA	ROE	217 NORTHEAST TENTH ST.	WHEELWRIGHT	KY	41669	606	282-8217	9326 WEST 63 RD AVENUE	HARTLEY	IA	51346	712	434-2295	598-47-5418	773-83-3377	2010-06-20	F	2012-01-12T16:35:14.269-0600
PERSONLIST	f26717b6-8c6b-3420-9132-351069ef82f6	60	JOSEPH	CLARK	1120 NORTHEAST INDIAN ST.	PLACERVILLE	CA	95667	949	220-7545	7704 S CHARTRES ST.	REIDSVILLE	NC	27321	336	102-1599	589-67-6614	598-49-5265	1943-06-07	M	2011-12-20T00:14:42.259-0600
PERSONLIST	fb8dec1e-d732-3d0a-9cb7-e5c74a375f88	61	CLARK	JOSEPH	1120 NORTHEAST INDIAN ST.	PLACERVILLE	CA	95667	949	220-7545	7704 S CHARTRES ST.	REIDSVILLE	NC	27321	336	102-1599	589-67-6614	598-49-5265	1943-06-07	M	2011-09-19T11:53:18.397-0500
PERSONLIST	569a0aec-f7df-3b22-800c-76bfd344b94a	62	JOSEPH		1120 NORTHEAST INDIAN ST.	PLACERVILLE	CA	95667	949	220-7545	7704 S CHARTRES ST.	REIDSVILLE	NC	27321	336	102-1599	589-67-6614	598-49-5265	1943-06-07	M	2011-03-27T03:58:11.924-0500
PERSONLIST	430bd9a5-76d8-3a67-a599-639c6d574ef9	63	ERIC	DOLS	8074 E CONGO ST.	STUDIO CITY	CA	91604	818	696-1762	393 WEST SOUTH COLLINS STREET	MOUNT WASHINGTON	NH	03589	603	996-6643	192-96-2181	607-53-7125	1987-07-05	M	2012-11-14T00:11:33.686-0600
PERSONLIST	c96d5502-b9fd-39f2-8913-025b5127ccc1	64	SHANNON	GENTRY	5821 NORTHEAST JULIA ST.	RUFE	OK	74755	580	591-1329	3530 SE 103 RD AVENUE	LIVERPOOL	IL	61543	224	551-4344	540-79-0846	786-10-0112	1932-11-09	F	2013-11-07T02:06:19.007-0600
PERSONLIST	a5d8d016-2221-3a99-8d2e-08a12be0d686	65	LEONARD	WHITEHEAD	1720 N UPPERLINE ST.	PORTIA	AR	72457	870	290-8263	6271 NORTH PETERS ST.	DESHLER	NE	68340	402	443-4238	320-00-7037	139-51-2509	1998-06-10	M	2010-11-03T02:39:11.542-0500
PERSONLIST	f40ed859-6f08-3032-be04-26091fda65d3	66	WHITEHEAD	LEONARD	1720 N UPPERLINE ST.	PORTIA	AR	72457	870	290-8263	6271 NORTH PETERS ST.	DESHLER	NE	68340	402	443-4238	320-00-7037	139-51-2509	1998-06-10	M	2010-09-10T06:45:29.723-0500
PERSONLIST	b8484252-b89e-3a5a-8761-191a9c557867	67	LEONARD	WHITEHEAD	1720 N UPPERLINE ST.	PORTIA	AR	72457	870	290-8263	6271 NORTH PETERS ST.	DESHLER	NE	68340	402	443-4238	320-00-7037	139-51-2590	1998-06-10	M	2012-03-13T01:28:15.793-0500
PERSONLIST	e031fdc8-7036-3212-b562-ca9baf1b1a1e	68	LEONARD	WHITEHEAD	1720 N UPPERLINE ST.	PORTIA	AR	72457	870	290-8263	6271 NORTH PETERS ST.	DESHLER	NE	68340	402	443-4238		139-51-2509	1998-06-10	M	2012-03-22T13:56:36.058-0500
PERSONLIST	7c30d3db-6f1a-38c0-8a21-fbf1bccf771f	69	JAMES	GREENAWALT	8755 NORTHWEST HAYNE BLCD.	WENTZVILLE	MO	63385	636	699-3727	7134 SOUTH DE ARMAS ST.	CORBIN	KY	40702	606	951-1882	158-11-6878	283-57-2424	2011-09-12	M	2012-05-08T20:10:27.209-0500
PERSONLIST	201f3a8b-3e5f-371e-8623-11095491d9fa	70	LAWRENCE	THOMAS	8527 NORTHEAST SPARTA ST.	CARY	IL	60013	847	747-1570	498 SOUTHWEST BALDWIN ST.	HARTFORD	KY	42347	270	559-6508	174-53-4134	786-73-8478	2005-10-00	M	2013-02-27T00:10:52.415-0600
PERSONLIST	d4a0c7c5-ff0e-38f3-9167-a91085539fdd	71	LAWRENCE	THOMAS	8527 NORTHEAST SPARTA ST.	CARY	IL	60013	847	747-1570	498 SOUTHWEST BALDWIN ST.	HARTFORD	KY	42347	270	559-6508	174-53-4134	786-73-8478		M	2012-10-18T06:58:05.553-0500
PERSONLIST	05ece5d0-0550-3c21-9d57-c5028fcce17e	72	LAWRENCE	THOMAS	8527 NORTHEAST SPARTA ST.	CARY	IL	60013	847	747-1570		HARTFORD	KY	42347	270	559-6508	174-53-4134	786-73-8478	2005-10-00	M	2010-10-27T00:20:27.609-0500
PERSONLIST	947a15a7-7248-3380-8925-8f43581346a7	73	JOEL	ALVAREZ	5560 NE 22 ND STREET	CHETOPA	KS	67336	620	307-6706	793 EAST ROCHEBLAVE ST.	EATON	CO	80615	720	362-9330	859-85-1570	348-37-6534	1973-08-28	M	2011-01-08T10:08:42.001-0600
PERSONLIST	b9945450-f6a2-3f3e-bacf-776e264809b6	74	ELFREDA	HUEY	4945 NORTHEAST SQUARE DELAMBRE	STEUBENVILLE	OH	43952	740	242-9198	2715 NORTHWEST ELMER AVE.	POINTE AUX PINS	MI	49775	231	649-4784	144-73-1611	902-16-0569	2002-05-21	F	2013-02-10T12:51:33.229-0600
PERSONLIST	40f3c60b-5420-3e0e-9044-31464bfaa877	75	VIRGINIA	STACEY	3707 W RICHARD ST.	BERTHA	MN	56437	218	816-7794	8732 N FRANKLIN ST.	STEPHENTOWN	NY	12168	518	202-2688	992-32-6024	143-27-6217	1975-11-29	F	2010-11-25T18:11:05.795-0600
PERSONLIST	c647c791-24d9-302e-a941-4bd7a60c7df7	76	VIRGINIA	STACEY	3707 W RICHARD ST.	BERTHA	MN	56437	218	816-7794	8732 N FRANKLIN ST.	STEPHENTOWN	NY	12168	518	202-2688	992-32-6024	143-27-6217	1975-11-19	F	2013-12-07T07:31:48.263-0600
PERSONLIST	29d0984f-03fd-3cce-af57-b17005ab8e0e	77	VIRGINIA	STACEY	3707 W RICHARD ST.	BERTHA	MN	56437	218	816-7794	8732 N FRANKLIN ST.	STEPHENTOWN	NY	12168	518	202-2688	992-32-6024		1975-11-29	F	2013-03-20T03:04:58.085-0500
PERSONLIST	9f6fc22f-d9c9-3e68-ada4-e707e6200849	78	VIRGINIA	STACEY	3707 W RICHARD ST.	BERTHA	MN	56437	218	816-7794	8732 N FRANKLIN ST.	STEPHENTOWN	NY	12168	518	202-2688	993-22-6024	143-27-6217	1975-11-29	F	2013-05-06T21:32:50.382-0500
PERSONLIST	f23be4f7-4f82-3d68-912d-5d480b2cd2c9	79	VIRGINIA	STACEY	3707 W RICHARD ST.	BERTHA	MN	56437	218	816-7794		STEPHENTOWN	NY	12168	518	202-2688	992-32-6024	143-27-6217	1975-11-29	F	2010-08-27T08:03:43.503-0500
PERSONLIST	8fec2651-1ca8-326c-a973-befdf20b0aa7	80	RANDALL	BONATTI	1517 WEST 103 RD STREET	HAVERHILL	MA	01831	978	883-3109	7346 E RUE GABRIEL LAMé	RICHLAND	PA	17087	717	625-9958	680-06-8673	749-36-5725	1939-09-05	M	2012-07-20T10:12:35.570-0500
PERSONLIST	0524df25-5a48-354e-8a7a-39a20d7328e3	81	RANDALL	BONATTI	1517 WEST 103 RD STREET	HAVERHILL	MA	01831	978	883-3109	7346 E RUE GABRIEL LAMé	RICHLAND	PA	17087	717	625-9598	680-06-8673	749-36-5725	1939-09-05	M	2010-01-13T19:10:30.982-0600
PERSONLIST	58f75d29-b367-3cad-b8f4-f25be1275838	82	RANDALL	BONATTI	1517 WEST 103 RD STREET	HAVERHILL	MA	01831	978	883-3109	7346 E RUE GABRIEL LAMé	RICHLAND	PA	17087	717	625-9958	680-06-8673	749-36-5725	1939-09-05	M	2012-07-11T05:02:32.078-0500
PERSONLIST	1c8bb526-33d0-361e-a137-a984048bd224	83	GEORGE	HALL	7894 SE FLANDERS ST.	ELKO	NV	89801	775	664-9820	9935 NORTHEAST ST. JOHN ST.	ROLAND	AR	72135	501	909-6299	907-52-6950	356-38-5411	1988-04-13	M	2010-10-31T21:32:23.485-0500
PERSONLIST	edee544f-9e7c-3eb5-ade7-736b24b295ac	84	THOMAS	THORSTAD	9335 EAST CENTRAL AVENUE	POMPANO BEACH	FL	33062	954	651-3022	7825 W CHURCH STREET	MOUNDVILLE	AL	35474	205	591-0919	952-34-6585	932-60-2168	1990-07-11	M	2013-07-10T05:50:52.217-0500
